DATE,VALUE
1999-01-04,243.039
1999-01-05,242.918
1999-01-06,245.331
1999-01-07,248.351
1999-01-08,250.992
1999-01-11,252.625
1999-01-12,250.909
1999-01-13,243.143
1999-01-14,244.354
1999-01-15,245.978
1999-01-18,249.240
1999-01-19,247.087
1999-01-20,247.191
1999-01-21,247.954
1999-01-22,247.841
1999-01-25,248.446
1999-01-26,248.035
1999-01-27,246.354
1999-01-28,248.510
1999-01-29,250.901
1999-02-01,253.780
1999-02-02,254.390
1999-02-03,252.843
1999-02-04,254.880
1999-02-05,256.450
1999-02-08,257.098
1999-02-09,253.646
1999-02-10,254.257
1999-02-11,254.020
1999-02-12,256.977
1999-02-15,257.410
1999-02-16,255.074
1999-02-17,253.887
1999-02-18,254.001
1999-02-19,257.347
1999-02-22,260.150
1999-02-23,261.230
1999-02-24,261.420
1999-02-25,259.230
1999-02-26,261.263
1999-03-01,261.994
1999-03-02,263.989
1999-03-03,262.099
1999-03-04,265.504
1999-03-05,266.180
1999-03-08,266.011
1999-03-09,269.107
1999-03-10,266.338
1999-03-11,271.093
1999-03-12,267.735
1999-03-15,264.370
1999-03-16,259.040
1999-03-17,261.820
1999-03-18,257.720
1999-03-19,259.680
1999-03-22,261.209
1999-03-23,261.241
1999-03-24,259.708
1999-03-25,260.310
1999-03-26,260.279
1999-03-29,261.700
1999-03-30,260.093
1999-03-31,259.881
1999-04-01,260.057
1999-04-02,.
1999-04-05,.
1999-04-06,259.916
1999-04-07,259.280
1999-04-08,258.990
1999-04-09,259.940
1999-04-12,260.894
1999-04-13,262.441
1999-04-14,262.286
1999-04-15,260.296
1999-04-16,265.980
1999-04-19,267.357
1999-04-20,266.745
1999-04-21,266.839
1999-04-22,267.535
1999-04-23,265.610
1999-04-26,265.316
1999-04-27,264.393
1999-04-28,265.105
1999-04-29,267.107
1999-04-30,270.633
1999-05-03,.
1999-05-04,269.303
1999-05-05,267.991
1999-05-06,266.670
1999-05-07,261.240
1999-05-10,258.653
1999-05-11,260.317
1999-05-12,259.635
1999-05-13,261.323
1999-05-14,257.703
1999-05-17,258.642
1999-05-18,257.176
1999-05-19,255.845
1999-05-20,257.349
1999-05-21,258.831
1999-05-24,257.400
1999-05-25,255.381
1999-05-26,256.911
1999-05-27,256.754
1999-05-28,256.665
1999-05-31,.
1999-06-01,254.968
1999-06-02,257.571
1999-06-03,254.714
1999-06-04,257.673
1999-06-07,258.240
1999-06-08,251.414
1999-06-09,250.048
1999-06-10,246.168
1999-06-11,247.640
1999-06-14,249.497
1999-06-15,249.424
1999-06-16,250.727
1999-06-17,250.509
1999-06-18,248.751
1999-06-21,251.455
1999-06-22,250.654
1999-06-23,251.728
1999-06-24,251.937
1999-06-25,249.904
1999-06-28,250.481
1999-06-29,253.238
1999-06-30,252.613
1999-07-01,256.295
1999-07-02,257.210
1999-07-05,256.039
1999-07-06,252.153
1999-07-07,251.689
1999-07-08,253.025
1999-07-09,251.884
1999-07-12,252.590
1999-07-13,249.902
1999-07-14,250.638
1999-07-15,248.385
1999-07-16,249.976
1999-07-19,250.076
1999-07-20,243.498
1999-07-21,242.381
1999-07-22,241.742
1999-07-23,243.143
1999-07-26,237.315
1999-07-27,239.360
1999-07-28,239.717
1999-07-29,237.845
1999-07-30,239.147
1999-08-02,239.540
1999-08-03,240.240
1999-08-04,237.448
1999-08-05,236.708
1999-08-06,237.796
1999-08-09,239.809
1999-08-10,238.827
1999-08-11,242.087
1999-08-12,244.873
1999-08-13,246.009
1999-08-16,246.315
1999-08-17,247.168
1999-08-18,247.678
1999-08-19,243.626
1999-08-20,242.261
1999-08-23,241.757
1999-08-24,240.897
1999-08-25,241.892
1999-08-26,242.249
1999-08-27,242.291
1999-08-30,.
1999-08-31,241.402
1999-09-01,240.170
1999-09-02,237.820
1999-09-03,239.887
1999-09-06,240.234
1999-09-07,241.200
1999-09-08,241.948
1999-09-09,242.587
1999-09-10,244.508
1999-09-13,247.036
1999-09-14,246.519
1999-09-15,249.466
1999-09-16,245.939
1999-09-17,245.406
1999-09-20,245.223
1999-09-21,247.348
1999-09-22,250.857
1999-09-23,253.939
1999-09-24,258.003
1999-09-27,269.770
1999-09-28,287.143
1999-09-29,289.759
1999-09-30,280.698
1999-10-01,287.168
1999-10-04,292.153
1999-10-05,304.576
1999-10-06,296.405
1999-10-07,301.632
1999-10-08,302.952
1999-10-11,298.441
1999-10-12,299.299
1999-10-13,299.302
1999-10-14,298.355
1999-10-15,290.265
1999-10-18,287.195
1999-10-19,286.574
1999-10-20,284.734
1999-10-21,279.690
1999-10-22,282.090
1999-10-25,282.507
1999-10-26,280.151
1999-10-27,275.764
1999-10-28,282.009
1999-10-29,285.401
1999-11-01,275.952
1999-11-02,276.589
1999-11-03,277.725
1999-11-04,276.341
1999-11-05,278.424
1999-11-08,277.697
1999-11-09,278.897
1999-11-10,284.102
1999-11-11,284.151
1999-11-12,282.219
1999-11-15,282.400
1999-11-16,285.126
1999-11-17,282.220
1999-11-18,283.261
1999-11-19,285.277
1999-11-22,285.645
1999-11-23,288.732
1999-11-24,290.954
1999-11-25,292.119
1999-11-26,294.056
1999-11-29,290.334
1999-11-30,289.814
1999-12-01,286.855
1999-12-02,284.577
1999-12-03,282.468
1999-12-06,270.024
1999-12-07,273.105
1999-12-08,274.258
1999-12-09,273.690
1999-12-10,276.611
1999-12-13,276.377
1999-12-14,277.750
1999-12-15,279.296
1999-12-16,276.294
1999-12-17,280.227
1999-12-20,281.966
1999-12-21,280.284
1999-12-22,283.567
1999-12-23,282.887
1999-12-24,.
1999-12-27,.
1999-12-28,.
1999-12-29,289.165
1999-12-30,289.094
1999-12-31,.
2000-01-03,.
2000-01-04,272.402
2000-01-05,270.470
2000-01-06,269.152
2000-01-07,274.017
2000-01-10,274.812
2000-01-11,274.322
2000-01-12,274.269
2000-01-13,274.898
2000-01-14,277.881
2000-01-17,282.777
2000-01-18,283.082
2000-01-19,284.605
2000-01-20,285.445
2000-01-21,285.693
2000-01-24,286.827
2000-01-25,286.881
2000-01-26,285.443
2000-01-27,287.969
2000-01-28,291.235
2000-01-31,289.288
2000-02-01,290.376
2000-02-02,294.009
2000-02-03,290.986
2000-02-04,299.551
2000-02-07,319.636
2000-02-08,300.609
2000-02-09,310.995
2000-02-10,312.911
2000-02-11,316.984
2000-02-14,313.587
2000-02-15,311.030
2000-02-16,307.731
2000-02-17,307.208
2000-02-18,308.580
2000-02-21,309.427
2000-02-22,301.346
2000-02-23,300.737
2000-02-24,301.008
2000-02-25,299.328
2000-02-28,302.232
2000-02-29,303.514
2000-03-01,303.052
2000-03-02,298.405
2000-03-03,300.803
2000-03-06,300.990
2000-03-07,302.295
2000-03-08,305.081
2000-03-09,301.411
2000-03-10,301.277
2000-03-13,299.887
2000-03-14,299.285
2000-03-15,298.709
2000-03-16,296.390
2000-03-17,293.315
2000-03-20,294.497
2000-03-21,293.455
2000-03-22,299.948
2000-03-23,293.405
2000-03-24,293.267
2000-03-27,292.426
2000-03-28,289.479
2000-03-29,292.167
2000-03-30,288.804
2000-03-31,288.943
2000-04-03,290.181
2000-04-04,290.351
2000-04-05,291.050
2000-04-06,291.354
2000-04-07,292.646
2000-04-10,293.857
2000-04-11,293.690
2000-04-12,292.754
2000-04-13,294.413
2000-04-14,293.995
2000-04-17,294.502
2000-04-18,296.519
2000-04-19,298.356
2000-04-20,298.666
2000-04-21,.
2000-04-24,.
2000-04-25,301.771
2000-04-26,299.566
2000-04-27,302.168
2000-04-28,302.253
2000-05-01,.
2000-05-02,302.360
2000-05-03,307.167
2000-05-04,313.831
2000-05-05,313.092
2000-05-08,310.329
2000-05-09,307.171
2000-05-10,304.453
2000-05-11,306.241
2000-05-12,304.882
2000-05-15,300.535
2000-05-16,304.770
2000-05-17,304.731
2000-05-18,304.362
2000-05-19,306.738
2000-05-22,303.972
2000-05-23,301.452
2000-05-24,300.571
2000-05-25,302.881
2000-05-26,296.568
2000-05-29,.
2000-05-30,291.547
2000-05-31,291.613
2000-06-01,292.853
2000-06-02,296.733
2000-06-05,300.021
2000-06-06,301.044
2000-06-07,296.617
2000-06-08,298.184
2000-06-09,299.842
2000-06-12,298.167
2000-06-13,305.298
2000-06-14,299.083
2000-06-15,300.942
2000-06-16,302.030
2000-06-19,297.657
2000-06-20,299.216
2000-06-21,302.410
2000-06-22,304.875
2000-06-23,303.494
2000-06-26,303.407
2000-06-27,301.690
2000-06-28,304.826
2000-06-29,304.040
2000-06-30,300.720
2000-07-03,302.407
2000-07-04,301.738
2000-07-05,300.304
2000-07-06,298.543
2000-07-07,297.831
2000-07-10,298.518
2000-07-11,296.987
2000-07-12,295.431
2000-07-13,299.872
2000-07-14,299.572
2000-07-17,301.698
2000-07-18,302.471
2000-07-19,302.426
2000-07-20,302.000
2000-07-21,298.587
2000-07-24,299.775
2000-07-25,297.237
2000-07-26,296.446
2000-07-27,298.189
2000-07-28,300.811
2000-07-31,298.834
2000-08-01,299.299
2000-08-02,304.119
2000-08-03,304.588
2000-08-04,301.873
2000-08-07,300.914
2000-08-08,303.141
2000-08-09,302.122
2000-08-10,300.276
2000-08-11,300.099
2000-08-14,304.769
2000-08-15,300.735
2000-08-16,303.581
2000-08-17,302.951
2000-08-18,303.224
2000-08-21,303.896
2000-08-22,304.692
2000-08-23,305.845
2000-08-24,301.649
2000-08-25,302.878
2000-08-28,.
2000-08-29,305.633
2000-08-30,306.218
2000-08-31,310.712
2000-09-01,307.539
2000-09-04,307.491
2000-09-05,309.685
2000-09-06,312.600
2000-09-07,313.448
2000-09-08,314.591
2000-09-11,316.551
2000-09-12,316.235
2000-09-13,315.832
2000-09-14,316.198
2000-09-15,316.388
2000-09-18,319.261
2000-09-19,318.475
2000-09-20,320.047
2000-09-21,316.315
2000-09-22,310.425
2000-09-25,311.650
2000-09-26,312.046
2000-09-27,312.564
2000-09-28,312.847
2000-09-29,311.143
2000-10-02,309.637
2000-10-03,310.085
2000-10-04,310.114
2000-10-05,310.590
2000-10-06,310.167
2000-10-09,310.702
2000-10-10,311.098
2000-10-11,312.894
2000-10-12,316.690
2000-10-13,317.069
2000-10-16,320.472
2000-10-17,317.680
2000-10-18,319.136
2000-10-19,321.824
2000-10-20,322.156
2000-10-23,323.270
2000-10-24,322.627
2000-10-25,321.252
2000-10-26,322.323
2000-10-27,315.475
2000-10-30,313.499
2000-10-31,312.094
2000-11-01,309.802
2000-11-02,308.324
2000-11-03,306.663
2000-11-06,307.523
2000-11-07,307.719
2000-11-08,308.564
2000-11-09,307.482
2000-11-10,306.539
2000-11-13,308.252
2000-11-14,308.980
2000-11-15,307.546
2000-11-16,311.748
2000-11-17,311.509
2000-11-20,313.450
2000-11-21,314.078
2000-11-22,315.793
2000-11-23,314.997
2000-11-24,316.244
2000-11-27,316.700
2000-11-28,315.436
2000-11-29,312.544
2000-11-30,309.097
2000-12-01,308.716
2000-12-04,304.157
2000-12-05,306.335
2000-12-06,307.066
2000-12-07,307.580
2000-12-08,307.203
2000-12-11,308.139
2000-12-12,308.723
2000-12-13,306.642
2000-12-14,304.638
2000-12-15,301.091
2000-12-18,301.361
2000-12-19,302.491
2000-12-20,300.817
2000-12-21,298.895
2000-12-22,.
2000-12-25,.
2000-12-26,.
2000-12-27,295.340
2000-12-28,295.584
2000-12-29,.
2001-01-01,.
2001-01-02,287.334
2001-01-03,281.655
2001-01-04,282.049
2001-01-05,280.882
2001-01-08,282.481
2001-01-09,283.590
2001-01-10,283.298
2001-01-11,278.053
2001-01-12,277.667
2001-01-15,279.576
2001-01-16,280.882
2001-01-17,282.422
2001-01-18,281.031
2001-01-19,281.958
2001-01-22,284.896
2001-01-23,282.905
2001-01-24,286.047
2001-01-25,288.374
2001-01-26,285.846
2001-01-29,285.769
2001-01-30,286.805
2001-01-31,283.737
2001-02-01,283.979
2001-02-02,285.454
2001-02-05,282.694
2001-02-06,281.867
2001-02-07,282.047
2001-02-08,286.656
2001-02-09,281.125
2001-02-12,280.753
2001-02-13,282.197
2001-02-14,283.404
2001-02-15,284.904
2001-02-16,280.967
2001-02-19,281.613
2001-02-20,282.587
2001-02-21,281.729
2001-02-22,286.149
2001-02-23,286.681
2001-02-26,288.850
2001-02-27,292.043
2001-02-28,289.828
2001-03-01,286.398
2001-03-02,280.730
2001-03-05,282.197
2001-03-06,282.014
2001-03-07,281.085
2001-03-08,282.947
2001-03-09,289.175
2001-03-12,293.326
2001-03-13,292.495
2001-03-14,289.627
2001-03-15,289.079
2001-03-16,290.862
2001-03-19,290.080
2001-03-20,289.806
2001-03-21,291.597
2001-03-22,294.918
2001-03-23,294.411
2001-03-26,293.125
2001-03-27,292.085
2001-03-28,292.962
2001-03-29,294.121
2001-03-30,291.252
2001-04-02,291.415
2001-04-03,290.246
2001-04-04,287.002
2001-04-05,287.416
2001-04-06,287.715
2001-04-09,286.981
2001-04-10,286.920
2001-04-11,292.078
2001-04-12,291.063
2001-04-13,.
2001-04-16,.
2001-04-17,295.844
2001-04-18,295.491
2001-04-19,295.951
2001-04-20,293.167
2001-04-23,291.681
2001-04-24,292.245
2001-04-25,293.169
2001-04-26,292.291
2001-04-27,296.437
2001-04-30,296.607
2001-05-01,296.296
2001-05-02,296.307
2001-05-03,297.321
2001-05-04,297.279
2001-05-07,.
2001-05-08,299.830
2001-05-09,302.758
2001-05-10,304.158
2001-05-11,307.135
2001-05-14,306.861
2001-05-15,303.748
2001-05-16,306.205
2001-05-17,311.222
2001-05-18,311.288
2001-05-21,332.250
2001-05-22,327.362
2001-05-23,329.627
2001-05-24,332.616
2001-05-25,321.820
2001-05-28,.
2001-05-29,323.044
2001-05-30,316.035
2001-05-31,315.821
2001-06-01,313.712
2001-06-04,312.647
2001-06-05,313.067
2001-06-06,312.353
2001-06-07,313.945
2001-06-08,314.858
2001-06-11,317.864
2001-06-12,317.866
2001-06-13,318.070
2001-06-14,319.156
2001-06-15,315.411
2001-06-18,316.463
2001-06-19,318.834
2001-06-20,318.662
2001-06-21,318.523
2001-06-22,319.839
2001-06-25,317.141
2001-06-26,318.235
2001-06-27,319.721
2001-06-28,319.798
2001-06-29,319.367
2001-07-02,317.649
2001-07-03,317.001
2001-07-04,316.200
2001-07-05,316.835
2001-07-06,315.595
2001-07-09,313.797
2001-07-10,312.442
2001-07-11,310.023
2001-07-12,312.375
2001-07-13,312.801
2001-07-16,313.376
2001-07-17,314.085
2001-07-18,310.822
2001-07-19,310.404
2001-07-20,307.877
2001-07-23,309.562
2001-07-24,307.494
2001-07-25,304.896
2001-07-26,304.427
2001-07-27,303.305
2001-07-30,304.100
2001-07-31,303.366
2001-08-01,303.634
2001-08-02,303.582
2001-08-03,302.484
2001-08-06,303.567
2001-08-07,303.647
2001-08-08,303.832
2001-08-09,304.912
2001-08-10,308.329
2001-08-13,306.324
2001-08-14,306.191
2001-08-15,302.416
2001-08-16,302.688
2001-08-17,303.722
2001-08-20,303.344
2001-08-21,302.132
2001-08-22,299.284
2001-08-23,301.041
2001-08-24,298.534
2001-08-27,.
2001-08-28,299.172
2001-08-29,299.671
2001-08-30,299.659
2001-08-31,299.276
2001-09-03,301.212
2001-09-04,304.110
2001-09-05,305.690
2001-09-06,305.331
2001-09-07,303.730
2001-09-10,301.466
2001-09-11,317.654
2001-09-12,307.913
2001-09-13,308.952
2001-09-14,310.801
2001-09-17,316.343
2001-09-18,313.951
2001-09-19,311.628
2001-09-20,311.454
2001-09-21,319.045
2001-09-24,314.526
2001-09-25,312.195
2001-09-26,316.450
2001-09-27,316.031
2001-09-28,321.205
2001-10-01,317.492
2001-10-02,317.598
2001-10-03,315.669
2001-10-04,317.218
2001-10-05,317.384
2001-10-08,317.228
2001-10-09,315.355
2001-10-10,313.997
2001-10-11,312.958
2001-10-12,311.898
2001-10-15,310.237
2001-10-16,310.196
2001-10-17,310.782
2001-10-18,311.013
2001-10-19,310.512
2001-10-22,308.647
2001-10-23,309.820
2001-10-24,308.995
2001-10-25,308.645
2001-10-26,310.958
2001-10-29,308.459
2001-10-30,308.471
2001-10-31,309.516
2001-11-01,311.086
2001-11-02,309.795
2001-11-05,310.443
2001-11-06,310.462
2001-11-07,311.306
2001-11-08,312.096
2001-11-09,310.185
2001-11-12,311.943
2001-11-13,313.777
2001-11-14,315.655
2001-11-15,312.372
2001-11-16,310.240
2001-11-19,311.192
2001-11-20,309.292
2001-11-21,311.238
2001-11-22,310.472
2001-11-23,310.765
2001-11-26,309.597
2001-11-27,310.568
2001-11-28,310.127
2001-11-29,309.111
2001-11-30,307.649
2001-12-03,310.053
2001-12-04,310.333
2001-12-05,309.510
2001-12-06,307.964
2001-12-07,307.459
2001-12-10,307.038
2001-12-11,305.705
2001-12-12,306.031
2001-12-13,305.682
2001-12-14,306.811
2001-12-17,306.906
2001-12-18,309.146
2001-12-19,309.956
2001-12-20,307.632
2001-12-21,311.728
2001-12-24,.
2001-12-25,.
2001-12-26,.
2001-12-27,313.750
2001-12-28,314.240
2001-12-31,.
2002-01-01,.
2002-01-02,308.182
2002-01-03,309.434
2002-01-04,309.989
2002-01-07,312.262
2002-01-08,312.332
2002-01-09,316.091
2002-01-10,321.365
2002-01-11,320.276
2002-01-14,320.481
2002-01-15,318.681
2002-01-16,322.749
2002-01-17,323.496
2002-01-18,321.818
2002-01-21,319.597
2002-01-22,319.603
2002-01-23,317.124
2002-01-24,318.467
2002-01-25,322.917
2002-01-28,324.535
2002-01-29,322.390
2002-01-30,326.794
2002-01-31,327.570
2002-02-01,329.465
2002-02-04,332.101
2002-02-05,335.112
2002-02-06,344.847
2002-02-07,345.444
2002-02-08,348.369
2002-02-11,339.316
2002-02-12,340.627
2002-02-13,340.547
2002-02-14,343.599
2002-02-15,343.274
2002-02-18,341.428
2002-02-19,341.079
2002-02-20,333.945
2002-02-21,335.342
2002-02-22,334.380
2002-02-25,335.305
2002-02-26,338.433
2002-02-27,343.418
2002-02-28,343.775
2002-03-01,340.676
2002-03-04,343.141
2002-03-05,344.277
2002-03-06,335.357
2002-03-07,331.435
2002-03-08,329.892
2002-03-11,332.800
2002-03-12,336.890
2002-03-13,334.532
2002-03-14,329.598
2002-03-15,327.726
2002-03-18,331.988
2002-03-19,331.937
2002-03-20,330.334
2002-03-21,332.067
2002-03-22,334.489
2002-03-25,339.840
2002-03-26,338.207
2002-03-27,341.949
2002-03-28,345.444
2002-03-29,.
2002-04-01,.
2002-04-02,345.062
2002-04-03,345.131
2002-04-04,341.212
2002-04-05,342.240
2002-04-08,342.940
2002-04-09,340.554
2002-04-10,338.752
2002-04-11,341.030
2002-04-12,341.851
2002-04-15,340.984
2002-04-16,337.203
2002-04-17,338.681
2002-04-18,341.240
2002-04-19,339.597
2002-04-22,341.927
2002-04-23,340.572
2002-04-24,340.955
2002-04-25,341.769
2002-04-26,341.349
2002-04-29,343.806
2002-04-30,341.609
2002-05-01,342.231
2002-05-02,340.265
2002-05-03,340.219
2002-05-06,.
2002-05-07,341.843
2002-05-08,341.547
2002-05-09,341.082
2002-05-10,340.912
2002-05-13,340.697
2002-05-14,341.339
2002-05-15,339.912
2002-05-16,339.836
2002-05-17,338.898
2002-05-20,338.550
2002-05-21,343.355
2002-05-22,342.922
2002-05-23,344.167
2002-05-24,348.291
2002-05-27,348.107
2002-05-28,345.490
2002-05-29,350.912
2002-05-30,347.215
2002-05-31,349.118
2002-06-03,.
2002-06-04,.
2002-06-05,344.238
2002-06-06,343.508
2002-06-07,344.849
2002-06-10,340.549
2002-06-11,335.842
2002-06-12,337.467
2002-06-13,337.123
2002-06-14,339.053
2002-06-17,337.045
2002-06-18,335.388
2002-06-19,335.198
2002-06-20,335.257
2002-06-21,334.093
2002-06-24,333.504
2002-06-25,330.797
2002-06-26,324.209
2002-06-27,323.491
2002-06-28,321.393
2002-07-01,315.731
2002-07-02,318.818
2002-07-03,317.680
2002-07-04,317.101
2002-07-05,319.708
2002-07-08,316.575
2002-07-09,315.599
2002-07-10,318.301
2002-07-11,319.128
2002-07-12,319.738
2002-07-15,317.034
2002-07-16,314.414
2002-07-17,314.734
2002-07-18,315.505
2002-07-19,318.410
2002-07-22,320.433
2002-07-23,322.181
2002-07-24,313.381
2002-07-25,308.832
2002-07-26,307.409
2002-07-29,308.711
2002-07-30,308.890
2002-07-31,311.503
2002-08-01,309.778
2002-08-02,309.758
2002-08-05,313.481
2002-08-06,315.923
2002-08-07,321.922
2002-08-08,321.904
2002-08-09,322.962
2002-08-12,324.322
2002-08-13,321.023
2002-08-14,319.484
2002-08-15,319.847
2002-08-16,319.471
2002-08-19,317.238
2002-08-20,315.574
2002-08-21,313.446
2002-08-22,313.231
2002-08-23,314.925
2002-08-26,.
2002-08-27,317.160
2002-08-28,316.802
2002-08-29,315.891
2002-08-30,318.566
2002-09-02,317.331
2002-09-03,315.170
2002-09-04,315.683
2002-09-05,319.789
2002-09-06,323.783
2002-09-09,328.579
2002-09-10,327.685
2002-09-11,324.756
2002-09-12,327.026
2002-09-13,324.313
2002-09-16,325.036
2002-09-17,326.512
2002-09-18,326.972
2002-09-19,328.659
2002-09-20,328.609
2002-09-23,328.411
2002-09-24,332.450
2002-09-25,332.294
2002-09-26,328.367
2002-09-27,327.584
2002-09-30,327.234
2002-10-01,326.849
2002-10-02,327.007
2002-10-03,326.640
2002-10-04,326.105
2002-10-07,327.815
2002-10-08,325.876
2002-10-09,323.950
2002-10-10,322.987
2002-10-11,321.577
2002-10-14,322.033
2002-10-15,322.324
2002-10-16,319.807
2002-10-17,319.176
2002-10-18,321.165
2002-10-21,320.780
2002-10-22,319.744
2002-10-23,320.004
2002-10-24,320.138
2002-10-25,320.664
2002-10-28,321.524
2002-10-29,322.307
2002-10-30,321.893
2002-10-31,320.944
2002-11-01,320.330
2002-11-04,319.403
2002-11-05,317.928
2002-11-06,318.478
2002-11-07,317.820
2002-11-08,318.578
2002-11-11,316.803
2002-11-12,318.533
2002-11-13,321.269
2002-11-14,316.857
2002-11-15,318.082
2002-11-18,316.440
2002-11-19,316.065
2002-11-20,317.738
2002-11-21,317.460
2002-11-22,317.256
2002-11-25,320.398
2002-11-26,320.448
2002-11-27,320.899
2002-11-28,319.356
2002-11-29,320.976
2002-12-02,320.002
2002-12-03,320.405
2002-12-04,322.003
2002-12-05,322.353
2002-12-06,323.165
2002-12-09,322.360
2002-12-10,320.250
2002-12-11,321.517
2002-12-12,321.767
2002-12-13,324.604
2002-12-16,326.183
2002-12-17,328.616
2002-12-18,329.370
2002-12-19,336.914
2002-12-20,332.716
2002-12-23,334.419
2002-12-24,.
2002-12-25,.
2002-12-26,.
2002-12-27,336.351
2002-12-30,332.599
2002-12-31,.
2003-01-01,.
2003-01-02,329.942
2003-01-03,331.569
2003-01-06,335.864
2003-01-07,334.612
2003-01-08,336.784
2003-01-09,336.324
2003-01-10,334.439
2003-01-13,334.710
2003-01-14,333.648
2003-01-15,331.664
2003-01-16,333.460
2003-01-17,334.897
2003-01-20,333.599
2003-01-21,332.082
2003-01-22,334.765
2003-01-23,339.193
2003-01-24,338.826
2003-01-27,341.046
2003-01-28,340.260
2003-01-29,340.576
2003-01-30,341.826
2003-01-31,341.543
2003-02-03,344.265
2003-02-04,346.731
2003-02-05,351.518
2003-02-06,346.871
2003-02-07,344.645
2003-02-10,343.979
2003-02-11,339.394
2003-02-12,332.462
2003-02-13,326.364
2003-02-14,328.222
2003-02-17,323.031
2003-02-18,321.289
2003-02-19,322.611
2003-02-20,325.962
2003-02-21,325.872
2003-02-24,330.173
2003-02-25,330.438
2003-02-26,326.741
2003-02-27,325.835
2003-02-28,322.459
2003-03-03,319.759
2003-03-04,323.478
2003-03-05,323.094
2003-03-06,323.189
2003-03-07,317.795
2003-03-10,320.769
2003-03-11,316.138
2003-03-12,314.065
2003-03-13,307.926
2003-03-14,311.466
2003-03-17,315.948
2003-03-18,318.961
2003-03-19,316.942
2003-03-20,315.720
2003-03-21,315.814
2003-03-24,309.343
2003-03-25,310.332
2003-03-26,308.942
2003-03-27,310.256
2003-03-28,307.103
2003-03-31,307.484
2003-04-01,307.025
2003-04-02,304.288
2003-04-03,301.959
2003-04-04,302.250
2003-04-07,302.134
2003-04-08,302.526
2003-04-09,300.468
2003-04-10,300.834
2003-04-11,302.421
2003-04-14,302.422
2003-04-15,301.538
2003-04-16,298.847
2003-04-17,298.985
2003-04-18,.
2003-04-21,.
2003-04-22,304.843
2003-04-23,305.523
2003-04-24,302.923
2003-04-25,303.368
2003-04-28,301.678
2003-04-29,302.925
2003-04-30,302.099
2003-05-01,304.235
2003-05-02,303.341
2003-05-05,.
2003-05-06,302.604
2003-05-07,300.395
2003-05-08,302.049
2003-05-09,303.128
2003-05-12,303.195
2003-05-13,304.299
2003-05-14,307.569
2003-05-15,309.119
2003-05-16,307.546
2003-05-19,306.707
2003-05-20,314.070
2003-05-21,314.091
2003-05-22,316.168
2003-05-23,314.219
2003-05-26,.
2003-05-27,311.970
2003-05-28,306.062
2003-05-29,308.104
2003-05-30,307.182
2003-06-02,311.885
2003-06-03,310.903
2003-06-04,311.415
2003-06-05,310.017
2003-06-06,310.018
2003-06-09,308.408
2003-06-10,302.648
2003-06-11,301.156
2003-06-12,300.426
2003-06-13,299.271
2003-06-16,302.108
2003-06-17,307.647
2003-06-18,307.164
2003-06-19,307.497
2003-06-20,307.290
2003-06-23,308.026
2003-06-24,301.515
2003-06-25,301.046
2003-06-26,300.700
2003-06-27,301.984
2003-06-30,302.052
2003-07-01,302.549
2003-07-02,304.989
2003-07-03,304.223
2003-07-04,306.197
2003-07-07,306.605
2003-07-08,306.200
2003-07-09,303.537
2003-07-10,302.822
2003-07-11,303.971
2003-07-14,307.795
2003-07-15,307.451
2003-07-16,306.237
2003-07-17,306.405
2003-07-18,307.813
2003-07-21,309.433
2003-07-22,310.105
2003-07-23,310.558
2003-07-24,311.916
2003-07-25,314.613
2003-07-28,318.051
2003-07-29,315.483
2003-07-30,313.816
2003-07-31,314.774
2003-08-01,313.758
2003-08-04,306.843
2003-08-05,307.774
2003-08-06,309.124
2003-08-07,308.882
2003-08-08,312.125
2003-08-11,317.074
2003-08-12,318.673
2003-08-13,317.474
2003-08-14,322.055
2003-08-15,323.511
2003-08-18,321.939
2003-08-19,324.685
2003-08-20,326.628
2003-08-21,330.724
2003-08-22,330.493
2003-08-25,.
2003-08-26,332.626
2003-08-27,340.128
2003-08-28,339.734
2003-08-29,342.451
2003-09-01,343.231
2003-09-02,343.632
2003-09-03,342.371
2003-09-04,340.857
2003-09-05,340.460
2003-09-08,338.529
2003-09-09,341.600
2003-09-10,338.832
2003-09-11,337.035
2003-09-12,334.794
2003-09-15,330.677
2003-09-16,333.541
2003-09-17,333.289
2003-09-18,334.779
2003-09-19,335.616
2003-09-22,335.860
2003-09-23,335.456
2003-09-24,336.245
2003-09-25,339.857
2003-09-26,333.072
2003-09-29,333.523
2003-09-30,331.199
2003-10-01,328.480
2003-10-02,327.226
2003-10-03,329.687
2003-10-06,319.151
2003-10-07,319.270
2003-10-08,317.444
2003-10-09,315.539
2003-10-10,315.375
2003-10-13,316.102
2003-10-14,320.163
2003-10-15,320.766
2003-10-16,319.883
2003-10-17,318.984
2003-10-20,320.858
2003-10-21,323.524
2003-10-22,327.224
2003-10-23,326.484
2003-10-24,328.385
2003-10-27,329.127
2003-10-28,328.912
2003-10-29,329.881
2003-10-30,330.540
2003-10-31,332.315
2003-11-03,331.159
2003-11-04,328.752
2003-11-05,330.497
2003-11-06,332.823
2003-11-07,331.830
2003-11-10,333.768
2003-11-11,336.924
2003-11-12,334.938
2003-11-13,337.372
2003-11-14,336.557
2003-11-17,333.955
2003-11-18,333.164
2003-11-19,331.641
2003-11-20,330.844
2003-11-21,331.656
2003-11-24,331.837
2003-11-25,331.570
2003-11-26,332.913
2003-11-27,332.451
2003-11-28,331.820
